2032	-477.658	25.9065	240.898	-177	340
2033	-477.319	25.4938	240.053	-177	340
2034	-476.877	25.1375	239.229	-176	339
2035	-476.579	24.7577	238.354	-176	338
2036	-476.285	24.3493	237.49	-176	337
2037	-475.814	24.0256	236.669	-175	336
2038	-475.396	23.6777	235.83	-175	335
2039	-474.977	23.3366	234.988	-174	334
2040	-474.517	22.9782	234.176	-174	334
2041	-474.088	22.6242	233.345	-174	333
2042	-473.686	22.2757	232.498	-173	332
2043	-473.256	21.9267	231.666	-173	331
2044	-472.847	21.5688	230.826	-172	330
2045	-472.433	21.2203	229.985	-172	329
2046	-472.015	20.8536	229.154	-172	329
2047	-471.635	20.5029	228.298	-171	328
2048	-471.138	20.1936	227.487	-171	327
2049	-470.716	19.8472	226.65	-170	326
2050	-470.316	19.4787	225.81	-170	325
2051	-469.882	19.1234	224.982	-169	324
2052	-469.499	18.7482	224.138	-169	324
2053	-469.167	18.3406	223.288	-169	323
2054	-468.769	18.0007	222.436	-168	322
2055	-468.365	17.6597	221.587	-168	321
2056	-467.989	17.3033	220.731	-167	320
2057	-467.566	16.9915	219.88	-167	319
2058	-467.218	16.6207	219.019	-167	319
2059	-466.815	16.2851	218.168	-166	318
2060	-466.434	15.9381	217.311	-166	317
2061	-466.052	15.5966	216.452	-166	316
2062	-465.684	15.2522	215.589	-165	315
2063	-465.344	14.9079	214.714	-165	314
2064	-465.001	14.5604	213.841	-165	313
2065	-464.658	14.2103	212.969	-164	312
2066	-464.286	13.8894	212.098	-164	312
2067	-463.919	13.5691	211.225	-163	311
2068	-463.573	13.214	210.356	-163	310
2069	-463.206	12.8616	209.496	-163	309
2070	-462.827	12.5167	208.637	-162	308
2071	-462.452	12.1573	207.782	-162	307
2072	-462.091	11.809	206.917	-162	306
2073	-461.717	11.4828	206.049	-161	306
2074	-461.317	11.1446	205.197	-161	305
2075	-460.935	10.8347	204.327	-160	304
2076	-460.571	10.4867	203.462	-160	303
2077	-460.15	10.1666	202.614	-160	302
2078	-459.766	9.82691	201.755	-159	301
2079	-459.39	9.46567	200.902	-159	300
2080	-458.994	9.15934	200.036	-158	300
2081	-458.557	8.85404	199.19	-158	299
2082	-458.115	8.54242	198.349	-158	298
2083	-457.75	8.26852	197.459	-157	297
2084	-457.192	7.99957	196.674	-157	296
2085	-456.862	7.63898	195.802	-156	295
2086	-456.588	7.24064	194.927	-156	294
2087	-456.277	6.8535	194.058	-156	294
2088	-455.744	6.68324	193.23	-155	293
2089	-455.364	6.35647	192.364	-155	292
2090	-455.045	6.0027	191.485	-155	291
2091	-454.714	5.71703	190.586	-154	290
2092	-454.312	5.41165	189.722	-154	289
2093	-454.134	5.03037	188.815	-154	288
2094	-453.837	4.68379	187.925	-153	287
2095	-453.501	4.34656	187.046	-153	287
2096	-453.165	4.10584	186.135	-153	286
2097	-452.86	3.77517	185.242	-152	285
2098	-452.561	3.4931	184.331	-152	284
2099	-452.317	3.1773	183.414	-152	283
2100	-452.064	2.80223	182.522	-152	282
2101	-451.773	2.49611	181.616	-151	281
2102	-451.512	2.13149	180.722	-151	280
2103	-451.437	1.75353	179.799	-151	279
2104	-451.13	1.3824	178.923	-151	278
2105	-450.92	1.00821	178.019	-150	278
2106	-450.841	0.553218	177.132	-150	277
2107	-450.652	0.190946	176.22	-150	276
2108	-450.644	-0.218764	175.308	-150	275
2109	-450.43	-0.578312	174.399	-150	274
2110	-450.058	-0.957694	173.552	-150	273
2111	-449.732	-1.36702	172.7	-149	272
2112	-449.417	-1.80403	171.857	-149	271
2113	-449.079	-2.22055	171.014	-149	271
2114	-448.693	-2.62624	170.185	-148	270
2115	-448.267	-3.02602	169.374	-148	269
2116	-447.781	-3.43431	168.601	-147	268
2117	-447.248	-3.80739	167.841	-147	267
2118	-446.707	-4.19494	167.095	-146	267
2119	-446.066	-4.62477	166.459	-146	266
2120	-445.426	-5.06691	165.831	-145	265
2121	-444.744	-5.45801	165.213	-144	265
2122	-444.049	-5.87532	164.627	-144	264
2123	-443.344	-6.31411	164.069	-143	264
2124	-442.573	-6.73186	163.59	-142	263
2125	-441.799	-7.17163	163.134	-141	263
2126	-440.982	-7.62797	162.78	-140	262
2127	-440.154	-8.09027	162.465	-140	262
2128	-439.305	-8.5535	162.21	-139	262
2129	-438.423	-8.97582	161.999	-138	261
2130	-437.559	-9.42961	161.783	-137	261
2131	-436.665	-9.85831	161.653	-136	261
2132	-435.775	-10.3131	161.607	-135	261
2133	-434.886	-10.76	161.506	-134	261
2134	-433.984	-11.1912	161.5	-133	261
2135	-433.077	-11.6119	161.525	-133	261
2136	-432.175	-12.0408	161.566	-132	261
2137	-431.272	-12.4664	161.632	-131	261
2138	-430.369	-12.8888	161.704	-130	261
2139	-429.465	-13.3093	161.781	-129	261
2140	-428.589	-13.6968	161.495	-128	261
2141	-427.678	-14.1084	161.538	-127	261
2142	-426.75	-14.478	161.588	-126	261
2143	-425.862	-14.9314	161.659	-125	261
2144	-424.976	-15.395	161.668	-124	261
2145	-424.078	-15.8326	161.708	-124	261
2146	-423.175	-16.2637	161.712	-123	261
2147	-422.278	-16.6956	161.625	-122	261
2148	-421.373	-17.1223	161.628	-121	261
2149	-420.467	-17.542	161.669	-120	261
2150	-419.567	-17.9725	161.737	-119	261
2151	-418.664	-18.3995	161.79	-118	261
2152	-417.761	-18.8296	161.813	-117	261
2153	-416.89	-19.3191	161.79	-116	261
2154	-415.986	-19.7478	161.775	-115	261
2155	-415.088	-20.1763	161.867	-115	261
2156	-414.175	-20.5836	161.9	-114	261
2157	-413.27	-21.0081	161.929	-113	261
2158	-412.376	-21.456	161.906	-112	261
2159	-411.473	-21.8852	161.932	-111	261
2160	-410.555	-22.2785	161.967	-110	261
2161	-409.644	-22.6923	161.968	-109	261
2162	-408.735	-23.1079	161.975	-108	261
2163	-407.848	-23.5691	161.951	-107	261
2164	-406.936	-23.9801	161.927	-106	261
2165	-406.039	-24.4182	161.867	-106	261
2166	-405.127	-24.821	161.801	-105	261
2167	-404.221	-25.2368	161.718	-104	261
2168	-403.315	-25.6557	161.65	-103	261
2169	-402.417	-26.0855	161.557	-102	261
2170	-401.498	-26.4777	161.521	-101	261
2171	-400.58	-26.8694	161.462	-100	261
2172	-399.663	-27.2587	161.377	-99	261
2173	-398.736	-27.6324	161.329	-98	261
2174	-397.835	-28.0569	161.242	-97	261
2175	-396.919	-28.4513	161.173	-96	261
2176	-395.998	-28.8281	161.076	-95	261
2177	-395.072	-29.204	161.025	-95	261
2178	-394.168	-29.6204	160.928	-94	260
2179	-393.242	-29.9957	160.891	-93	260
2180	-392.305	-30.3455	160.9	-92	260
2181	-391.359	-30.6665	160.941	-91	260
2182	-390.426	-31.0259	160.971	-90	260
2183	-389.498	-31.3969	160.964	-89	260
2184	-388.562	-31.7483	160.957	-88	260
2185	-387.619	-32.0823	160.934	-87	260
2186	-386.669	-32.3903	160.966	-86	260
2187	-385.734	-32.746	160.957	-85	260
2188	-384.814	-33.1378	160.925	-84	260
2189	-383.878	-33.4867	160.959	-83	260
2190	-382.942	-33.8374	160.971	-82	260
2191	-382.008	-34.1963	160.995	-82	260
2192	-381.068	-34.5321	161.049	-81	261
2193	-380.131	-34.88	161.089	-80	261
2194	-379.201	-35.2465	161.092	-79	261
2195	-378.269	-35.6032	161.152	-78	261
2196	-377.344	-35.9834	161.181	-77	261
2197	-376.408	-36.3304	161.243	-76	261
2198	-375.471	-36.6772	161.277	-75	261
2199	-374.537	-37.03	161.329	-74	261
2200	-373.608	-37.3988	161.348	-73	261
2201	-372.677	-37.7644	161.366	-72	261
2202	-371.764	-38.1717	161.376	-71	261
2203	-370.834	-38.5384	161.399	-70	261
2204	-369.902	-38.9011	161.425	-69	261
2205	-368.976	-39.2776	161.435	-68	261
2206	-368.041	-39.6253	161.512	-68	261
2207	-367.109	-39.9849	161.545	-67	261
2208	-366.183	-40.362	161.575	-66	261
2209	-365.251	-40.7197	161.631	-65	261
2210	-364.309	-41.0547	161.637	-64	261
2211	-363.387	-41.4421	161.634	-63	261
2212	-362.464	-41.8216	161.699	-62	261
2213	-361.531	-42.1809	161.721	-61	261
2214	-360.599	-42.5441	161.738	-60	261
2215	-359.668	-42.9045	161.783	-59	261
2216	-358.742	-43.2809	161.808	-58	261
2217	-357.809	-43.6402	161.829	-57	261
2218	-356.879	-44.0098	161.837	-56	261
2219	-355.942	-44.3549	161.888	-55	261
2220	-355.032	-44.7688	161.87	-55	261
2221	-354.118	-45.1738	161.863	-54	261
2222	-353.201	-45.5723	161.865	-53	261
2223	-352.26	-45.907	161.918	-52	261
2224	-351.334	-46.2823	161.95	-51	261
2225	-350.402	-46.6407	162.006	-50	262
2226	-349.475	-47.0155	162.041	-49	262
2227	-348.557	-47.4077	162.094	-48	262
2228	-347.617	-47.7437	162.151	-47	262
2229	-346.681	-48.0891	162.226	-46	262
2230	-345.753	-48.4584	162.264	-45	262
2231	-344.841	-48.8698	162.284	-44	262
2232	-343.91	-49.2176	162.39	-43	262
2233	-342.977	-49.5692	162.463	-42	262
2234	-342.049	-49.9385	162.523	-42	262
2235	-341.116	-50.2837	162.621	-41	262
2236	-340.191	-50.6552	162.698	-40	262
2237	-339.26	-51.0198	162.727	-39	262
2238	-338.338	-51.4062	162.725	-38	262
2239	-337.416	-51.7933	162.727	-37	262
2240	-336.47	-52.1184	162.707	-36	262
2241	-335.513	-52.3781	162.58	-35	262
2242	-334.561	-52.6822	162.618	-34	262
2243	-334.561	-52.6822	162.618	-34	262
2244	-334.561	-52.6822	162.618	-34	262
2245	-333.636	-53.062	162.584	-33	262
2246	-332.678	-53.3469	162.568	-32	262
2247	-333.615	-53.1093	162.825	-33	262
2248	-334.542	-52.791	163.021	-34	263
2249	-335.422	-52.3157	163.021	-35	263
2250	-336.242	-51.7451	163.062	-36	263
2251	-337.147	-51.3749	163.273	-37	263
2252	-338.036	-50.9267	163.369	-38	263
2253	-338.92	-50.4682	163.455	-38	263
2254	-339.787	-49.9954	163.612	-39	263
2255	-340.685	-49.7144	163.951	-40	263
2256	-341.585	-49.43	164.281	-41	264
2257	-341.585	-49.43	164.281	-41	264
2258	-342.31	-49.6167	164.944	-42	264
2259	-343.19	-49.1771	165.122	-43	265
2260	-344.069	-48.7452	165.327	-44	265
2261	-344.914	-48.2558	165.54	-44	265
2262	-345.803	-47.8627	165.778	-45	265
2263	-346.655	-47.3469	165.866	-46	265
2264	-347.529	-46.8935	166.041	-47	266
2265	-348.41	-46.4738	166.258	-48	266
2266	-349.289	-46.0304	166.436	-49	266
2267	-350.179	-45.6446	166.678	-50	266
2268	-351.063	-45.2173	166.869	-51	266
2269	-351.924	-44.7152	166.943	-51	266
2270	-352.825	-44.3194	167.119	-52	267
2271	-353.748	-43.987	167.314	-53	267
2272	-354.665	-43.6217	167.478	-54	267
2273	-355.566	-43.2055	167.594	-55	267
2274	-356.462	-42.7917	167.758	-56	267
2275	-357.391	-42.4307	167.843	-57	267
2276	-358.309	-42.0411	167.916	-58	267
2277	-359.203	-41.5959	167.958	-59	267
2278	-360.109	-41.1814	168.042	-60	268
2279	-361.052	-40.8468	168.037	-61	268
2280	-361.972	-40.4589	168.086	-61	268
2281	-362.902	-40.0903	168.091	-62	268
2282	-363.839	-39.7445	168.141	-63	268
2283	-364.759	-39.3527	168.123	-64	268
2284	-365.675	-38.9524	168.095	-65	268
2285	-366.609	-38.6044	168.164	-66	268
2286	-367.563	-38.3186	168.256	-67	268
2287	-368.503	-37.9869	168.344	-68	268
2288	-369.425	-37.6025	168.392	-69	268
2289	-370.355	-37.237	168.417	-70	268
2290	-371.287	-36.876	168.461	-71	268
2291	-372.218	-36.5136	168.502	-72	268
2292	-373.144	-36.1399	168.553	-73	268
2293	-374.078	-35.7866	168.606	-74	268
2294	-375.011	-35.43	168.654	-75	268
2295	-375.946	-35.0783	168.703	-75	268
2296	-376.887	-34.7431	168.749	-76	268
2297	-377.822	-34.39	168.784	-77	268
2298	-378.759	-34.0479	168.843	-78	268
2299	-379.698	-33.7196	168.945	-79	268
2300	-380.634	-33.3741	169.016	-80	269
2301	-381.557	-32.9913	169.051	-81	269
2302	-382.484	-32.6161	169.089	-82	269
2303	-383.417	-32.2609	169.142	-83	269
2304	-384.354	-31.9167	169.198	-84	269
2305	-385.3	-31.5969	169.243	-85	269
2306	-386.246	-31.2797	169.309	-86	269
2307	-387.18	-30.9229	169.346	-87	269
2308	-388.122	-30.5981	169.426	-88	269
2309	-389.059	-30.2523	169.474	-89	269
2310	-390.008	-29.9405	169.531	-90	269
2311	-390.953	-29.6144	169.546	-90	269
2312	-391.895	-29.2808	169.59	-91	269
2313	-392.786	-28.8325	169.528	-92	269
2314	-393.729	-28.5035	169.591	-93	269
2315	-394.667	-28.1585	169.616	-94	269
2316	-395.614	-27.889	169.791	-95	269
2317	-396.55	-27.5377	169.806	-96	269
2318	-397.492	-27.2019	169.834	-97	269
2319	-398.435	-26.8719	169.869	-98	269
2320	-399.38	-26.5448	169.883	-99	269
2321	-400.316	-26.194	169.872	-100	269
2322	-401.26	-25.8712	169.94	-101	269
2323	-402.193	-25.513	169.906	-102	269
2324	-403.136	-25.1808	169.947	-103	269
2325	-404.058	-24.804	169.859	-104	269
2326	-405.011	-24.5028	169.858	-105	269
2327	-405.937	-24.1373	169.764	-105	269
2328	-406.867	-23.7939	169.633	-106	269
2329	-407.763	-23.4029	169.422	-107	269
2330	-408.645	-23.0008	169.176	-108	269
2331	-409.52	-22.5947	168.912	-109	268
2332	-410.378	-22.202	168.58	-110	268
2333	-411.222	-21.7715	168.262	-111	268
2334	-412.058	-21.3585	167.901	-112	267
2335	-412.861	-20.9059	167.511	-112	267
2336	-413.662	-20.4616	167.112	-113	267
2337	-414.453	-20.0119	166.697	-114	266
2338	-415.236	-19.5707	166.258	-115	266
2339	-416.031	-19.1729	165.8	-116	265
2340	-416.818	-18.7704	165.332	-116	265
2341	-417.571	-18.3565	164.821	-117	264
2342	-418.366	-17.9887	164.339	-118	264
2343	-419.107	-17.5635	163.819	-119	263
2344	-419.889	-17.1653	163.339	-119	263
2345	-420.689	-16.793	162.869	-120	262
2346	-421.477	-16.4049	162.39	-121	262
2347	-422.243	-16.0071	161.885	-122	261
2348	-423.031	-15.6135	161.412	-123	261
2349	-423.815	-15.2206	160.931	-123	260
2350	-424.588	-14.8258	160.435	-124	260
2351	-425.379	-14.4392	159.961	-125	259
2352	-426.171	-14.0715	159.474	-126	259
2353	-426.956	-13.6892	158.985	-126	258
2354	-427.743	-13.2997	158.507	-127	258
2355	-428.559	-12.9064	158.083	-128	258
2356	-429.37	-12.5259	157.639	-129	257
2357	-430.186	-12.1597	157.193	-130	257
2358	-431.007	-11.7903	156.756	-131	256
2359	-431.816	-11.4353	156.289	-131	256
2360	-432.634	-11.0609	155.852	-132	255
2361	-433.434	-10.6932	155.378	-133	255
2362	-434.258	-10.3214	154.95	-134	254
2363	-435.091	-9.9654	154.527	-135	254
2364	-435.923	-9.62867	154.086	-135	254
2365	-436.77	-9.29717	153.67	-136	253
2366	-437.601	-8.93935	153.244	-137	253
2367	-438.411	-8.57038	152.788	-138	252
2368	-439.246	-8.20258	152.378	-139	252
2369	-440.066	-7.82853	151.947	-140	251
2370	-440.893	-7.48885	151.498	-140	251
2371	-441.701	-7.13071	151.029	-141	251
2372	-442.513	-6.77077	150.57	-142	250
2373	-443.321	-6.40562	150.108	-143	250
2374	-444.114	-6.02094	149.636	-144	249
2375	-444.931	-5.64585	149.197	-144	249
2376	-445.74	-5.27635	148.741	-145	248
2377	-446.558	-4.93435	148.278	-146	248
2378	-447.361	-4.58294	147.796	-147	247
2379	-448.17	-4.22534	147.33	-148	247
2380	-448.968	-3.86589	146.846	-148	246
2381	-449.769	-3.49862	146.374	-149	246
2382	-450.571	-3.14665	145.891	-150	245
2383	-451.37	-2.78335	145.411	-151	245
2384	-452.165	-2.43464	144.916	-152	244
2385	-452.983	-2.09149	144.454	-152	244
2386	-453.783	-1.72398	143.98	-153	243
2387	-454.607	-1.33779	143.564	-154	243
2388	-455.449	-1.00816	143.139	-155	243
2389	-456.266	-0.650922	142.686	-156	242
2390	-457.082	-0.289044	142.235	-157	242
2391	-457.91	0.0497829	141.787	-157	241
2392	-458.71	0.42172	141.317	-158	241
2393	-459.526	0.766624	140.854	-159	240
2394	-460.331	1.12832	140.382	-160	240
2395	-461.141	1.48447	139.916	-161	239
2396	-461.948	1.84306	139.448	-161	239
2397	-462.77	2.18796	138.995	-162	238
2398	-463.592	2.52295	138.534	-163	238
2399	-464.406	2.85585	138.058	-164	238
2400	-465.218	3.19715	137.585	-165	237
2401	-466.029	3.5446	137.114	-166	237
2402	-466.807	3.90363	136.598	-166	236
2403	-467.596	4.24794	136.09	-167	236
2404	-468.378	4.60544	135.579	-168	235
2405	-469.167	4.98356	135.095	-169	235
2406	-469.968	5.33487	134.61	-169	234
2407	-470.775	5.6612	134.118	-170	234
2408	-471.531	6.08273	133.617	-171	233
2409	-472.347	6.43225	133.156	-172	233
2410	-473.122	6.80917	132.649	-173	232
2411	-473.929	7.14115	132.16	-173	232
2412	-474.715	7.51452	131.667	-174	231
2413	-475.527	7.8731	131.207	-175	231
2414	-476.31	8.26172	130.722	-176	230
2415	-477.114	8.64768	130.269	-177	230
2416	-477.939	8.98208	129.813	-177	229
2417	-478.791	9.29499	129.393	-178	229
2418	-479.476	9.86079	128.934	-179	228
2419	-480.319	10.2036	128.521	-180	228
2420	-481.172	10.5394	128.122	-181	228
2421	-482.01	10.9106	127.72	-182	227
2422	-482.895	11.2491	127.401	-182	227
2423	-483.852	11.4808	127.227	-183	227
2424	-484.76	11.7738	126.929	-184	226
2425	-485.718	12.0188	126.776	-185	226
2426	-486.662	12.3114	126.625	-186	226
2427	-487.614	12.5966	126.512	-187	226
2428	-488.566	12.89	126.43	-188	226
2429	-489.502	13.2231	126.311	-189	226
2430	-490.404	13.6445	126.223	-190	226
2431	-491.381	13.8396	126.313	-191	226
2432	-492.301	14.2123	126.434	-192	226
2433	-493.221	14.5828	126.564	-193	226
2434	-494.144	14.9029	126.774	-194	226
2435	-495.058	15.1647	127.084	-195	227
2436	-495.949	15.4591	127.431	-195	227
2437	-496.838	15.7128	127.812	-196	227
2438	-497.701	16.0215	128.211	-197	228
2439	-498.495	16.4067	128.681	-198	228
2440	-499.271	16.7291	129.224	-199	229
2441	-500.037	17.0422	129.786	-200	229
2442	-500.804	17.3693	130.337	-200	230
2443	-501.489	17.6829	130.995	-201	230
2444	-502.102	18.0922	131.671	-202	231
2445	-502.801	18.4369	132.297	-202	232
2446	-503.425	18.7204	133.025	-203	233
2447	-504.039	19.0384	133.748	-204	233
2448	-504.581	19.3827	134.514	-204	234
2449	-505.089	19.7622	135.288	-205	235
2450	-505.273	19.4479	136.219	-205	236
2451	-505.798	19.7149	137.027	-205	237
2452	-506.303	20.0682	137.815	-206	237
2453	-506.807	20.426	138.601	-206	238
2454	-507.311	20.7915	139.383	-207	239
2455	-507.81	21.2294	140.131	-207	240
2456	-508.306	21.5833	140.924	-208	240
2457	-508.636	21.8327	141.835	-208	241
2458	-509.149	22.1893	142.615	-209	242
2459	-509.622	22.5455	143.421	-209	243
2460	-510.133	22.8948	144.207	-210	244
2461	-510.603	23.2229	145.026	-210	245
2462	-511.1	23.58	145.817	-211	245
2463	-511.617	23.941	146.593	-211	246
2464	-512.081	24.2972	147.404	-212	247
2465	-512.593	24.6445	148.19	-212	248
2466	-513.092	24.9985	148.981	-213	248
2467	-513.608	25.3499	149.762	-213	249
2468	-514.13	25.7507	150.515	-214	250
2469	-514.674	26.1047	151.276	-214	251
2470	-515.227	26.4385	152.039	-215	252
2471	-515.763	26.7565	152.821	-215	252
2472	-516.322	27.0933	153.579	-216	253
2473	-516.861	27.4385	154.347	-216	254
2474	-517.394	27.8268	155.099	-217	255
2475	-517.924	28.1669	155.876	-217	255
2476	-518.461	28.5637	156.62	-218	256
2477	-518.992	28.9042	157.396	-218	257
2478	-519.543	29.2468	158.157	-219	258
2479	-520.075	29.6066	158.923	-220	258
2480	-520.606	29.9833	159.683	-220	259
2481	-521.122	30.3471	160.458	-221	260
2482	-521.656	30.7297	161.212	-221	261
2483	-522.172	31.0884	161.99	-222	261
2484	-522.689	31.442	162.769	-222	262
2485	-523.231	31.8403	163.51	-223	263
2486	-523.757	32.1918	164.284	-223	264
2487	-524.283	32.55	165.055	-224	265
2488	-524.823	32.917	165.812	-224	265
2489	-525.341	33.2846	166.585	-225	266
2490	-525.882	33.6584	167.338	-225	267
2491	-526.416	34.015	168.105	-226	268
2492	-526.969	34.3554	168.865	-226	268
2493	-527.514	34.7169	169.622	-227	269
2494	-528.037	35.0715	170.397	-228	270
2495	-528.571	35.4277	171.164	-228	271
2496	-529.09	35.7787	171.943	-229	271
2497	-529.63	36.1246	172.711	-229	272
2498	-530.154	36.4762	173.486	-230	273
2499	-530.677	36.8423	174.256	-230	274
2500	-531.198	37.2216	175.021	-231	275
2501	-531.742	37.5603	175.788	-231	275
2502	-532.273	37.9251	176.553	-232	276
2503	-532.805	38.2731	177.325	-232	277
2504	-533.277	38.5684	178.156	-233	278
2505	-533.812	38.9182	178.925	-233	278
2506	-534.355	39.2883	179.678	-234	279
2507	-534.905	39.634	180.439	-234	280
2508	-535.444	39.9821	181.206	-235	281
2509	-535.986	40.331	181.97	-235	281
2510	-536.517	40.6924	182.737	-236	282
2511	-537.057	41.0596	183.494	-237	283
2512	-537.592	41.4323	184.252	-237	284
2513	-538.096	41.7818	185.042	-238	285
2514	-538.62	42.1669	185.802	-238	285
2515	-539.146	42.519	186.576	-239	286
2516	-539.671	42.8489	187.361	-239	287
2517	-540.193	43.2065	188.135	-240	288
2518	-540.71	43.5586	188.915	-240	288
2519	-541.247	43.949	189.663	-241	289
2520	-541.784	44.3146	190.423	-241	290
2521	-542.325	44.6431	191.198	-242	291
2522	-542.869	45.0033	191.955	-242	291
2523	-543.4	45.361	192.724	-243	292
2524	-543.945	45.7248	193.479	-243	293
2525	-544.485	46.0641	194.249	-244	294
2526	-545.027	46.4273	195.007	-245	295
2527	-545.574	46.7908	195.761	-245	295
2528	-546.113	47.1417	196.527	-246	296
2529	-546.639	47.4956	197.3	-246	297
2530	-547.192	47.8566	198.051	-247	298
2531	-547.751	48.208	198.802	-247	298
2532	-548.324	48.5782	199.533	-248	299
2533	-548.882	48.9401	200.28	-248	300
2534	-549.464	49.2895	201.014	-249	301
2535	-550.035	49.6499	201.752	-250	301
2536	-550.609	50.008	202.489	-250	302
2537	-551.181	50.3578	203.23	-251	303
2538	-551.782	50.7347	203.935	-251	303
2539	-552.386	51.1042	204.641	-252	304
2540	-552.991	51.4842	205.341	-252	305
2541	-553.587	51.8759	206.042	-253	306
2542	-554.178	52.2605	206.751	-254	306
2543	-554.76	52.6416	207.469	-254	307
2544	-555.332	53.0236	208.195	-255	308
2545	-555.87	53.3857	208.956	-255	308
2546	-556.431	53.7557	209.697	-256	309
2547	-556.973	54.1152	210.456	-256	310
2548	-557.533	54.4928	211.194	-257	311
2549	-558.095	54.8792	211.925	-258	311
2550	-558.66	55.2671	212.653	-258	312
2551	-559.206	55.6546	213.396	-259	313
2552	-559.726	56.0386	214.159	-259	314
2553	-560.246	56.4126	214.927	-260	314
2554	-560.757	56.836	215.675	-260	315
2555	-561.259	57.2218	216.449	-261	316
2556	-561.77	57.6084	217.217	-261	317
2557	-562.299	57.9769	217.982	-262	317
2558	-562.832	58.3495	218.741	-262	318
2559	-563.344	58.7311	219.511	-263	319
2560	-563.854	59.1403	220.267	-263	320
2561	-564.375	59.5327	221.025	-264	321
2562	-564.839	59.921	221.821	-264	321
2563	-565.364	60.2965	222.585	-265	322
2564	-565.868	60.6835	223.358	-265	323
2565	-566.355	61.1449	224.099	-266	324
2566	-566.838	61.56	224.87	-266	324
2567	-567.348	61.9681	225.627	-267	325
2568	-567.814	62.3459	226.427	-267	326
2569	-568.347	62.7107	227.191	-268	327
2570	-568.842	63.1025	227.966	-268	327
2571	-569.355	63.4806	228.737	-269	328
2572	-569.878	63.8779	229.491	-269	329
2573	-570.394	64.2558	230.26	-270	330
2574	-570.867	64.6596	231.043	-270	331
2575	-571.375	65.0604	231.805	-271	331
2576	-571.899	65.4392	232.568	-271	332
2577	-572.419	65.8122	233.336	-272	333
2578	-572.937	66.1756	234.111	-272	334
2579	-573.445	66.5442	234.889	-273	334
2580	-573.949	66.9152	235.669	-273	335
2581	-574.452	67.3052	236.441	-274	336
2582	-574.947	67.6894	237.22	-274	337
2583	-575.424	68.0554	238.019	-275	338
2584	-575.921	68.4889	238.771	-275	338
2585	-576.391	68.8624	239.571	-276	339
2586	-576.883	69.2524	240.349	-276	340
2587	-577.384	69.677	241.103	-277	341
2588	-577.87	70.0796	241.879	-277	341
2589	-578.333	70.4999	242.659	-278	342
2590	-578.812	70.8657	243.457	-278	343
2591	-579.29	71.2091	244.266	-279	344
2592	-579.754	71.5608	245.079	-279	345
2593	-580.289	71.9323	245.837	-280	345
2594	-580.789	72.3712	246.584	-280	346
2595	-581.289	72.7465	247.364	-281	347
2596	-581.828	73.1154	248.121	-281	348
2597	-582.352	73.4962	248.883	-282	348
2598	-582.872	73.8636	249.654	-282	349
2599	-583.406	74.2638	250.399	-283	350
2600	-583.941	74.6424	251.155	-283	351
2601	-584.472	75.0073	251.92	-284	351
2602	-585.038	75.4069	252.64	-285	352
2603	-585.605	75.7934	253.367	-285	353
2604	-586.171	76.172	254.1	-286	354
2605	-586.752	76.5824	254.803	-286	354
2606	-587.332	76.9613	255.524	-287	355
2607	-587.926	77.3416	256.233	-287	356
2608	-588.5	77.7261	256.956	-288	356
2609	-589.038	78.0658	257.727	-289	357
2610	-589.611	78.4433	258.455	-289	358
2611	-590.189	78.872	259.149	-290	359
2612	-590.766	79.25	259.873	-290	359
2613	-591.33	79.6279	260.607	-291	360
2614	-591.895	80.0137	261.337	-291	361
2615	-592.478	80.3809	262.061	-292	362
2616	-593.016	80.7515	262.819	-293	362
2617	-593.561	81.1208	263.572	-293	363
2618	-594.083	81.4907	264.34	-294	364
2619	-594.609	81.8698	265.101	-294	365
2620	-595.134	82.2507	265.862	-295	365
2621	-595.632	82.6344	266.64	-295	366
2622	-596.114	83.016	267.428	-296	367
2623	-596.608	83.3877	268.215	-296	368
2624	-597.083	83.7666	269.009	-297	369
2625	-597.56	84.1367	269.806	-297	369
2626	-598.035	84.5263	270.595	-298	370
2627	-598.51	84.8763	271.403	-298	371
2628	-598.987	85.2605	272.193	-298	372
2629	-599.466	85.6453	272.982	-299	372
2630	-599.954	86.0367	273.762	-299	373
2631	-600.437	86.4029	274.558	-300	374
2632	-600.939	86.8141	275.319	-300	375
2633	-601.464	87.2371	276.057	-301	376
2634	-602.001	87.6332	276.802	-302	376
2635	-602.514	88.064	277.545	-302	377
2636	-603.03	88.4508	278.309	-303	378
2637	-603.543	88.8255	279.081	-303	379
2638	-604.057	89.1879	279.858	-304	379
2639	-604.558	89.5393	280.649	-304	380
2640	-605.072	89.8985	281.428	-305	381
2641	-605.581	90.2696	282.205	-305	382
2642	-606.106	90.6148	282.983	-306	382
2643	-606.629	90.9769	283.754	-306	383
2644	-607.144	91.3839	284.509	-307	384
2645	-607.676	91.7974	285.248	-307	385
2646	-608.185	92.1492	286.033	-308	386
2647	-608.685	92.5138	286.819	-308	386
2648	-609.214	92.8814	287.583	-309	387
2649	-609.72	93.2274	288.374	-309	388
2650	-610.229	93.5862	289.156	-310	389
2651	-610.759	93.9518	289.922	-310	389
2652	-611.288	94.3522	290.669	-311	390
2653	-611.81	94.7065	291.446	-311	391
2654	-612.317	95.0788	292.223	-312	392
2655	-612.851	95.4264	292.993	-312	392
2656	-613.342	95.7661	293.796	-313	393
